,Unnamed: 0,Site No.,Rain Date,Elevation,NDVI,Temperature,Precipitation,Flash Flood
22323,22323,778089,2017-08-13,1543.954545,2946.136364,23.03668009,3.908387501,0
22324,22324,778089,2017-08-24,1543.954545,2946.136364,22.11560031,1.814876961,0
22325,22325,778089,2017-09-14,1543.954545,2946.136364,23.32748125,1.52212697,0
22326,22326,778089,2018-01-10,1543.954545,2946.136364,7.046631255,1.002531778,0
22327,22327,778089,2018-03-11,1543.954545,2946.136364,3.644000185,0.7420357269,0
22328,22328,778089,2017-01-20,1543.954545,2946.136364,4.700671294,1.420179834,0
22329,22329,778089,2017-01-21,1543.954545,2946.136364,4.549166902,2.375941688,0
22330,22330,778089,2017-01-24,1543.954545,2946.136364,4.214873227,2.801408754,0
22331,22331,778089,2017-02-19,1543.954545,2946.136364,8.04381391,1.428380966,0
22332,22332,778089,2017-02-28,1543.954545,2946.136364,7.295325779,3.030674593,0
22333,22333,778089,2017-03-23,1543.954545,2946.136364,12.0682189,0.9631944384,0
22334,22334,778089,2017-07-10,1543.954545,2946.136364,26.72775535,0.771694444,0
22335,22335,778089,2017-07-19,1543.954545,2946.136364,25.55388221,2.470698421,0
22336,22336,778089,2017-07-20,1543.954545,2946.136364,25.5333822,3.308599234,0
22337,22337,778089,2017-07-24,1543.954545,2946.136364,25.34435835,4.049968303,0
22338,22338,778089,2017-07-29,1543.954545,2946.136364,24.24234632,5.04753577,0
22339,22339,778089,2017-07-30,1543.954545,2946.136364,24.05438596,5.498134971,0
22340,22340,778089,2017-07-31,1543.954545,2946.136364,23.93630258,5.27373022,0
22341,22341,778089,2019-01-06,1543.954545,2946.136364,2.296500107,0.6697103182,0
22342,22342,778089,2019-01-15,1543.954545,2946.136364,1.299345316,1.45488493,0
22343,22343,778089,2019-01-16,1543.954545,2946.136364,1.415595324,2.237305588,0
22344,22344,778089,2019-02-03,1543.954545,2946.136364,5.400571669,1.75435716,0
22345,22345,778089,2019-02-06,1543.954545,2946.136364,5.397778016,0.963821434,0
22346,22346,778089,2019-02-15,1543.954545,2946.136364,4.245464488,2.35989283,0
22347,22347,778089,2019-02-18,1543.954545,2946.136364,3.888603367,2.771555525,0
22348,22348,778089,2019-02-21,1543.954545,2946.136364,2.338686638,3.227095201,0
22349,22349,778089,2019-02-22,1543.954545,2946.136364,1.921484237,4.715416626,0
22350,22350,778089,2019-03-12,1543.954545,2946.136364,3.923111287,2.710710317,0
22351,22351,778089,2019-03-13,1543.954545,2946.136364,4.289746231,3.379650785,0
22352,22352,778089,2019-05-08,1543.954545,2946.136364,14.54962182,0.5306468171,0
22353,22353,778089,2019-05-09,1543.954545,2946.136364,14.51170077,1.008154756,0
22354,22354,778089,2018-06-17,1543.954545,2946.136364,21.66612792,0.3932857238,0
22355,22355,778089,2018-07-09,1543.954545,2946.136364,24.45398537,0.5634444451,0
22356,22356,778089,2018-07-13,1543.954545,2946.136364,24.3527591,1.640150802,0
22357,22357,778089,2018-07-14,1543.954545,2946.136364,24.20208447,2.227777789,0
22359,22359,778089,2018-07-16,1543.954545,2946.136364,24.07889003,4.80412299,0
22360,22360,778089,2018-07-17,1543.954545,2946.136364,24.02541784,5.751309506,0
22361,22361,778089,2018-07-19,1543.954545,2946.136364,23.93773536,6.316309517,0
22362,22362,778089,2018-07-20,1543.954545,2946.136364,23.97800918,6.643523811,0
22363,22363,778089,2018-07-28,1543.954545,2946.136364,24.65976322,7.286369044,0
22364,22364,778089,2018-08-03,1543.954545,2946.136364,25.22635048,6.46803174,0
22365,22365,778089,2018-08-15,1543.954545,2946.136364,25.25427107,2.418765897,0
22366,22366,778089,2018-08-24,1543.954545,2946.136364,23.86429884,2.424317495,0
22367,22367,778089,2018-10-02,1543.954545,2946.136364,20.83714785,0.4837658821,0
22368,22368,778089,2018-10-03,1543.954545,2946.136364,20.58712796,1.477015881,0
22369,22369,778089,2018-10-07,1543.954545,2946.136364,19.3381914,2.563448407,0
22370,22370,778089,2018-10-14,1543.954545,2946.136364,15.99959593,3.227797615,0
22371,22371,778089,2018-11-30,1543.954545,2946.136364,5.914381224,0.4116785715,0
22372,22372,778089,2019-07-23,1543.954545,2946.136364,24.28884712,0.8018968106,0
22373,22373,778089,2019-07-26,1543.954545,2946.136364,24.70407322,1.182023796,0
22374,22374,778089,2019-07-27,1543.954545,2946.136364,24.83640695,1.50962697,0
22375,22375,778089,2019-07-31,1543.954545,2946.136364,25.66391206,1.893380935,0
22376,22376,778089,2019-09-08,1543.954545,2946.136364,25.01068379,1.219829364,0
22377,22377,778089,2019-09-24,1543.954545,2946.136364,20.56460632,1.717349207,0
22378,22378,778089,2019-09-26,1543.954545,2946.136364,19.74017422,1.926265873,0
22379,22379,778089,2019-09-27,1543.954545,2946.136364,19.29694448,2.368087304,0
22380,22380,778089,2019-11-20,1543.954545,2946.136364,10.84800722,0.642825383,0
22381,22381,778089,2019-11-21,1543.954545,2946.136364,11.08688063,1.412281732,0
22382,22382,778089,2019-11-22,1543.954545,2946.136364,10.99657785,1.896349195,0
22383,22383,778089,2019-11-29,1543.954545,2946.136364,8.558714024,3.286249991,0
22384,22384,778089,2019-12-24,1543.954545,2946.136364,5.028196283,1.10730555,0
22385,22385,778089,2019-12-25,1543.954545,2946.136364,4.859538352,1.5785992,0
22386,22386,778089,2020-02-11,1543.954545,2946.136364,5.120805205,0.6922936345,0
22387,22387,778089,2020-02-23,1543.954545,2946.136364,5.056519263,1.459559526,0
22388,22388,778089,2020-03-11,1543.954545,2946.136364,7.432275565,2.215058348,0
22389,22389,778089,2020-03-12,1543.954545,2946.136364,7.652121822,2.895900017,0
22390,22390,778089,2020-03-13,1543.954545,2946.136364,7.651361823,4.305233341,0
22391,22391,778089,2020-03-14,1543.954545,2946.136364,7.469911011,4.532183345,0
22392,22392,778089,2020-03-19,1543.954545,2946.136364,8.069087219,4.994487514,0
22393,22393,778089,2020-07-24,1543.954545,2946.136364,25.39559095,0.9074801531,0
22394,22394,778089,2020-07-25,1543.954545,2946.136364,25.35991835,1.236837297,0
22395,22395,778089,2020-08-31,1543.954545,2946.136364,25.91150487,0.9035872937,0
22396,22396,778087,2017-09-28,1863.227273,1915.272727,17.08447107,0.6222499921,0
22397,22397,778087,2017-02-28,1863.227273,1915.272727,5.625077671,0.8519880818,0
22398,22398,778087,2017-07-21,1863.227273,1915.272727,24.62503697,0.660827372,0
22399,22399,778087,2017-08-01,1863.227273,1915.272727,23.61622733,1.854023799,0
22400,22400,778087,2019-01-01,1863.227273,1915.272727,0.8745714976,0.6267797567,0
22401,22401,778087,2019-02-15,1863.227273,1915.272727,1.971410811,0.9954523725,0
22402,22402,778087,2019-02-22,1863.227273,1915.272727,0.6537559754,2.00807737,0
22403,22403,778087,2019-03-13,1863.227273,1915.272727,3.465077508,1.490035716,0
22404,22404,778087,2018-07-13,1863.227273,1915.272727,24.54256062,0.6218690603,0
22405,22405,778087,2018-09-02,1863.227273,1915.272727,22.34766774,0.8512083295,0
22406,22406,778087,2018-10-03,1863.227273,1915.272727,19.42332236,0.7421071345,0
22407,22407,778087,2018-10-12,1863.227273,1915.272727,15.47660795,1.851898806,0
22408,22408,778087,2019-09-24,1863.227273,1915.272727,19.62996324,0.8142202361,0
22409,22409,778087,2019-11-21,1863.227273,1915.272727,7.141269446,0.6876904851,0
22410,22410,778087,2019-11-29,1863.227273,1915.272727,5.774612342,1.120988088,0
22411,22411,778087,2020-03-13,1863.227273,1915.272727,5.617171644,1.148162497,0
22412,22412,778087,2020-03-19,1863.227273,1915.272727,6.865141004,1.275106251,0
22413,22413,778087,2020-04-13,1863.227273,1915.272727,7.971651683,0.3510178384,0
22414,22414,778086,2021-01-20,1518,3028.181818,4.59664876,0.3603333292,0
22415,22415,778086,2021-01-24,1518,3028.181818,5.515626124,1.089214297,0
22416,22416,778086,2021-01-26,1518,3028.181818,5.104028514,2.476250052,0
22417,22417,778086,2021-02-14,1518,3028.181818,4.281355861,1.978750041,0
22418,22418,778086,2017-08-13,1518,3028.181818,23.73236341,3.578099997,0
22419,22419,778086,2017-09-14,1518,3028.181818,24.05626297,1.215166683,0
22420,22420,778086,2018-01-10,1518,3028.181818,7.524321749,0.955988112,0
22421,22421,778086,2018-03-11,1518,3028.181818,4.250666823,0.7418809448,0
22422,22422,778086,2017-01-20,1518,3028.181818,5.182460766,1.516223669,0
22423,22423,778086,2017-01-21,1518,3028.181818,5.037687737,2.662974989,0
22424,22424,778086,2017-01-24,1518,3028.181818,4.719012124,2.951583329,0
22425,22425,778086,2017-02-19,1518,3028.181818,8.559762274,1.751238132,0
22426,22426,778086,2017-02-28,1518,3028.181818,7.833774209,3.429071473,0
22427,22427,778086,2017-03-23,1518,3028.181818,12.74589348,1.003011885,0
22428,22428,778086,2017-07-10,1518,3028.181818,27.29017993,0.5184047513,0
22429,22429,778086,2017-07-19,1518,3028.181818,26.15057291,2.092809521,0
22430,22430,778086,2017-07-20,1518,3028.181818,26.15888241,2.62479762,0
22431,22431,778086,2017-07-24,1518,3028.181818,26.01058469,3.633273794,0
22432,22432,778086,2017-07-29,1518,3028.181818,24.92738224,4.442773789,0
22433,22433,778086,2017-07-30,1518,3028.181818,24.7259655,4.755809515,0
22434,22434,778086,2019-01-01,1518,3028.181818,4.246464568,0.330702373,0
22435,22435,778086,2019-01-06,1518,3028.181818,2.790035922,0.8838690349,0
22436,22436,778086,2019-01-15,1518,3028.181818,1.843833485,1.795797624,0
22437,22437,778086,2019-01-16,1518,3028.181818,1.972166826,2.595976152,0
22438,22438,778086,2019-02-03,1518,3028.181818,5.978964516,2.034916629,0
22439,22439,778086,2019-02-06,1518,3028.181818,5.990357359,1.19505951,0
22440,22440,778086,2019-02-15,1518,3028.181818,4.819595425,2.850738085,0
22441,22441,778086,2019-02-18,1518,3028.181818,4.485047812,3.354226177,0
22442,22442,778086,2019-02-21,1518,3028.181818,2.954440594,3.843166683,0
22443,22443,778086,2019-02-22,1518,3028.181818,2.538869148,5.489797651,0
22444,22444,778086,2019-03-12,1518,3028.181818,4.621976523,2.968892931,0
22445,22445,778086,2019-03-13,1518,3028.181818,4.983845575,3.563095336,0
22446,22446,778086,2019-05-08,1518,3028.181818,15.20659379,0.6158690623,0
22447,22447,778086,2019-05-09,1518,3028.181818,15.16347118,0.9840476343,0
22448,22448,778086,2018-06-17,1518,3028.181818,22.21523903,0.3462380985,0
22449,22449,778086,2018-07-10,1518,3028.181818,25.25671541,0.734892875,0
22450,22450,778086,2018-07-12,1518,3028.181818,25.23150117,1.139535729,0
22451,22451,778086,2018-07-14,1518,3028.181818,24.84866787,1.871250001,0
22453,22453,778086,2018-07-16,1518,3028.181818,24.71058455,4.174309533,0
22454,22454,778086,2018-07-17,1518,3028.181818,24.6610369,5.202000057,0
22455,22455,778086,2018-07-20,1518,3028.181818,24.63334638,6.06048814,0
22456,22456,778086,2018-07-28,1518,3028.181818,25.38378688,6.760964343,0
22457,22457,778086,2018-08-03,1518,3028.181818,25.90888205,6.100738138,0
22458,22458,778086,2018-08-15,1518,3028.181818,25.89215606,2.409250003,0
22459,22459,778086,2018-08-24,1518,3028.181818,24.51948947,2.391428558,0
22460,22460,778086,2018-08-26,1518,3028.181818,24.08564422,2.905190465,0
22461,22461,778086,2018-10-02,1518,3028.181818,21.45145335,0.6480237765,0
22462,22462,778086,2018-10-03,1518,3028.181818,21.17714382,1.902607044,0
22463,22463,778086,2018-10-07,1518,3028.181818,19.91394138,2.889821317,0
22464,22464,778086,2018-10-14,1518,3028.181818,16.5562745,3.485416589,0
22465,22465,778086,2018-10-24,1518,3028.181818,12.25367907,2.222380959,0
22466,22466,778086,2018-11-30,1518,3028.181818,6.503417004,0.3982857295,0
22467,22467,778086,2019-07-23,1518,3028.181818,25.01738866,0.6361309347,0
22468,22468,778086,2019-07-27,1518,3028.181818,25.59338261,1.483642854,0
22469,22469,778086,2019-07-31,1518,3028.181818,26.44504311,1.853369031,0
22470,22470,778086,2019-08-03,1518,3028.181818,26.05701219,2.215964277,0
22471,22471,778086,2019-09-08,1518,3028.181818,25.69631731,1.171107145,0
22472,22472,778086,2019-09-15,1518,3028.181818,24.39452308,1.64605951,0
22473,22473,778086,2019-09-24,1518,3028.181818,21.30349459,1.855369015,0
22474,22474,778086,2019-09-26,1518,3028.181818,20.46623157,2.148380908,0
22475,22475,778086,2019-09-27,1518,3028.181818,20.01575897,2.523857109,0
22476,22476,778086,2019-11-20,1518,3028.181818,11.42603185,0.7569405153,0
22477,22477,778086,2019-11-21,1518,3028.181818,11.66412113,1.634035783,0
22478,22478,778086,2019-11-22,1518,3028.181818,11.57262707,2.134952446,0
22479,22479,778086,2019-11-29,1518,3028.181818,9.170598567,3.874702349,0
22480,22480,778086,2019-12-24,1518,3028.181818,5.613100977,1.197726193,0
22481,22481,778086,2019-12-25,1518,3028.181818,5.444403359,1.675071444,0
22482,22482,778086,2020-02-11,1518,3028.181818,5.654127412,0.6703809514,0
22483,22483,778086,2020-02-23,1518,3028.181818,5.613505788,1.414654751,0
22484,22484,778086,2020-03-11,1518,3028.181818,8.022549725,2.203549981,0
22485,22485,778086,2020-03-12,1518,3028.181818,8.222608471,3.027924943,0
22486,22486,778086,2020-03-13,1518,3028.181818,8.215199709,4.363737416,0
22487,22487,778086,2020-03-14,1518,3028.181818,8.023550987,4.616937405,0
22488,22488,778086,2020-03-19,1518,3028.181818,8.672858524,5.155087423,0
22489,22489,778086,2020-07-04,1518,3028.181818,22.60935674,0.500285739,0
22490,22490,778086,2020-07-25,1518,3028.181818,26.14952532,0.8417142637,0
22491,22491,778086,2020-08-31,1518,3028.181818,26.75038011,0.9672500182,0
22492,22492,778088,2020-11-09,1136.75,2422.541667,18.37590721,0.3258500002,0
22493,22493,778088,2020-12-11,1136.75,2422.541667,12.72365202,0.4967619152,0
22494,22494,778088,2021-01-24,1136.75,2422.541667,11.27938777,0.8358571643,0
22495,22495,778088,2021-01-25,1136.75,2422.541667,11.11081632,1.383571443,0
22496,22496,778088,2021-01-26,1136.75,2422.541667,10.63826516,3.137107123,0
22497,22497,778088,2017-08-13,1136.75,2422.541667,28.50170116,1.838362504,0
22498,22498,778088,2017-09-05,1136.75,2422.541667,28.91383489,0.5368095179,0
22499,22499,778088,2018-01-10,1136.75,2422.541667,12.62052457,0.6951666787,0
22500,22500,778088,2018-02-28,1136.75,2422.541667,9.229821773,1.02833334,0
22501,22501,778088,2018-03-11,1136.75,2422.541667,8.827167034,0.7638214344,0
22502,22502,778088,2017-01-02,1136.75,2422.541667,7.170500278,13.23674965,0
22503,22503,778088,2017-01-15,1136.75,2422.541667,8.996196917,1.805089265,0
22504,22504,778088,2017-01-20,1136.75,2422.541667,8.706605736,2.050368388,0
22505,22505,778088,2017-01-21,1136.75,2422.541667,8.527100468,3.803012399,0
22506,22506,778088,2017-01-24,1136.75,2422.541667,8.340357599,3.386988005,0
22507,22507,778088,2017-02-18,1136.75,2422.541667,12.40157207,0.4851428668,0
22508,22508,778088,2017-02-19,1136.75,2422.541667,12.42341732,2.099369072,0
22509,22509,778088,2017-02-20,1136.75,2422.541667,12.28591733,2.532523814,0
22510,22510,778088,2017-02-28,1136.75,2422.541667,11.28598872,4.393452304,0
22511,22511,778088,2017-03-01,1136.75,2422.541667,11.13256014,4.728392783,0
22512,22512,778088,2017-03-23,1136.75,2422.541667,17.42814368,0.4658095042,0
22513,22513,778088,2017-07-15,1136.75,2422.541667,30.89422789,0.738595249,0
22514,22514,778088,2017-07-19,1136.75,2422.541667,30.19782312,1.13751191,0
22515,22515,778088,2017-07-20,1136.75,2422.541667,30.19359698,1.604476223,0
22516,22516,778088,2017-07-29,1136.75,2422.541667,28.87991814,2.486666696,0
22517,22517,778088,2018-12-07,1136.75,2422.541667,10.63943782,1.073400009,0
22518,22518,778088,2019-01-01,1136.75,2422.541667,8.89463134,0.3757142794,0
22519,22519,778088,2019-01-06,1136.75,2422.541667,7.487917003,1.244738102,0
22520,22520,778088,2019-01-13,1136.75,2422.541667,6.631119353,1.717511926,0
22521,22521,778088,2019-01-15,1136.75,2422.541667,6.375297921,2.481023857,0
22522,22522,778088,2019-01-16,1136.75,2422.541667,6.466262216,3.669500056,0
22523,22523,778088,2019-02-03,1136.75,2422.541667,10.60326249,2.620857195,0
22524,22524,778088,2019-02-06,1136.75,2422.541667,10.52222679,1.666166716,0
22525,22525,778088,2019-02-15,1136.75,2422.541667,9.03325044,3.429714239,0
22526,22526,778088,2019-02-18,1136.75,2422.541667,8.48730995,3.867999953,0
22527,22527,778088,2019-02-21,1136.75,2422.541667,6.938524161,4.223916615,0
22528,22528,778088,2019-02-22,1136.75,2422.541667,6.446512239,5.85541667,0
22529,22529,778088,2019-02-23,1136.75,2422.541667,5.84879792,6.236452384,0
22530,22530,778088,2019-03-12,1136.75,2422.541667,8.678631388,2.837571475,0
22531,22531,778088,2019-03-13,1136.75,2422.541667,8.913167105,3.51429768,0
22532,22532,778088,2019-04-30,1136.75,2422.541667,18.32955306,0.3220595254,0
22533,22533,778088,2019-05-08,1136.75,2422.541667,19.61527924,0.6791428532,0
22534,22534,778088,2018-06-17,1136.75,2422.541667,26.2845845,0.4174166755,0
22535,22535,778088,2018-07-12,1136.75,2422.541667,29.23673966,1.003714266,0
22536,22536,778088,2018-07-16,1136.75,2422.541667,28.67538243,1.910178542,0
22537,22537,778088,2018-07-20,1136.75,2422.541667,28.57600158,2.601857134,0
22538,22538,778088,2018-07-28,1136.75,2422.541667,29.44707307,3.182749986,0
22539,22539,778088,2018-07-31,1136.75,2422.541667,29.31573968,3.828547591,0
22540,22540,778088,2018-08-09,1136.75,2422.541667,30.7813827,2.486821431,0
22541,22541,778088,2018-08-11,1136.75,2422.541667,30.45114454,2.410797597,0
22542,22542,778088,2018-08-15,1136.75,2422.541667,29.55104928,3.057761861,0
22543,22543,778088,2018-08-23,1136.75,2422.541667,28.5505966,2.224797613,0
22544,22544,778088,2018-10-02,1136.75,2422.541667,26.39147749,1.14734527,0
22545,22545,778088,2018-10-03,1136.75,2422.541667,25.96585846,3.819285665,0
22546,22546,778088,2018-10-07,1136.75,2422.541667,24.27028692,5.03286901,0
22547,22547,778088,2018-10-14,1136.75,2422.541667,20.6190963,5.877416622,0
22548,22548,778088,2018-11-30,1136.75,2422.541667,11.54916713,0.5588452475,0
22549,22549,778088,2019-08-04,1136.75,2422.541667,30.73704075,1.163547605,0
22550,22550,778088,2019-08-08,1136.75,2422.541667,30.48048474,1.793059516,0
22551,22551,778088,2019-09-15,1136.75,2422.541667,29.31212816,1.057476186,0
22552,22552,778088,2019-09-24,1136.75,2422.541667,26.21437327,3.721131017,0
22553,22553,778088,2019-09-26,1136.75,2422.541667,25.27572677,4.375178605,0
22554,22554,778088,2019-09-27,1136.75,2422.541667,24.74643153,5.09604767,0
22555,22555,778088,2019-11-20,1136.75,2422.541667,17.13167849,0.7725595179,0
22556,22556,778088,2019-11-21,1136.75,2422.541667,17.20338204,2.794916732,0
22557,22557,778088,2019-11-22,1136.75,2422.541667,16.97343322,3.392916759,0
22558,22558,778088,2019-11-29,1136.75,2422.541667,14.06930108,5.159881033,0
22559,22559,778088,2019-11-30,1136.75,2422.541667,13.30049396,5.76394057,0
22560,22560,778088,2019-12-08,1136.75,2422.541667,10.7890629,6.416202452,0
22561,22561,778088,2019-12-24,1136.75,2422.541667,10.28210213,1.456071374,0
22562,22562,778088,2019-12-25,1136.75,2422.541667,10.02503786,2.291178473,0
22563,22563,778088,2019-12-27,1136.75,2422.541667,9.351053329,2.809868957,0
22564,22564,778088,2020-02-11,1136.75,2422.541667,10.06068358,1.023083329,0
22565,22565,778088,2020-02-23,1136.75,2422.541667,9.519748495,2.161916633,0
22566,22566,778088,2020-03-11,1136.75,2422.541667,12.3942821,2.487975007,0
22567,22567,778088,2020-03-12,1136.75,2422.541667,12.42014961,3.344575006,0
22568,22568,778088,2020-03-13,1136.75,2422.541667,12.21096087,4.577512437,0
22569,22569,778088,2020-03-14,1136.75,2422.541667,11.89405961,5.009074938,0
